,0,1,2,3,4,5,6,7
2422,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2423,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2424,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2425,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2426,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2427,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2428,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2429,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2430,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2431,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2432,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2433,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2434,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2435,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2436,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2437,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2438,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
2439,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2440,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2441,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2442,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2443,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2444,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2445,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2446,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2447,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2448,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2449,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2450,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2451,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2452,0.62,0.46,0.0,0.17,0.46,0.18,0.0,0.59
2453,0.29,0.4,0.85,0.34,0.73,0.52,0.8,0.21
2454,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2455,0.22,0.71,0.4,1.0,0.0,0.18,0.77,0.0
2456,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
2457,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
2458,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
2459,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
2460,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
2461,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2462,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
2463,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
2464,0.22,0.71,0.4,1.0,0.0,0.18,0.77,0.0
2465,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
2466,0.28,0.39,0.3,0.11,0.49,0.4,0.01,0.21
2467,0.29,0.4,0.85,0.34,0.73,0.52,0.8,0.21
2468,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2469,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2470,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2471,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2472,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2473,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2474,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2475,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2476,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2477,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2478,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2479,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2480,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2481,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2482,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2483,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2484,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2485,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2486,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2487,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2488,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2489,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2490,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2491,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2492,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2493,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2494,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2495,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2496,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2497,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2498,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2499,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2500,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2501,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2502,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2503,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2504,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2505,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2506,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2507,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2508,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2509,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2510,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2511,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2512,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2513,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
2514,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
2515,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
2516,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2517,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2518,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2519,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2520,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2521,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2522,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2523,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2524,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2525,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2526,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2527,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
2528,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2529,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2530,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2531,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2532,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2533,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2534,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2535,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2536,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2537,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2538,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2539,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2540,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2541,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2542,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2543,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2544,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2545,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2546,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2547,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2548,0.21,0.28,0.22,0.09,0.43,0.29,0.0,0.24
2549,0.45,0.32,0.21,0.36,0.38,0.12,0.0,0.58
2550,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2551,0.28,0.7,0.55,0.78,0.0,0.54,0.65,0.21
2552,0.22,0.71,0.4,1.0,0.0,0.18,0.77,0.0
2553,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
2554,0.62,0.77,0.14,0.78,0.0,0.33,0.0,0.56
2555,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
2556,0.62,0.77,0.14,0.78,0.0,0.33,0.0,0.56
2557,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
2558,0.25,0.76,0.47,1.0,0.0,0.26,0.83,0.0
2559,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
2560,0.24,0.53,0.61,0.43,0.33,0.57,0.58,0.18
2561,0.56,0.5,0.72,0.47,0.67,0.46,0.48,0.47
2562,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2563,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2564,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2565,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2566,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2567,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2568,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2569,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2570,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2571,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2572,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2573,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2574,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2575,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2576,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2577,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2578,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2579,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2580,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2581,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2582,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2583,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2584,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2585,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2586,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2587,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2588,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2589,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2590,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2591,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2592,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2593,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2594,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2595,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2596,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2597,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2598,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2599,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2600,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2601,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2602,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2603,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2604,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2605,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2606,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2607,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2608,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
2609,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2610,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2611,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2612,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2613,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2614,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2615,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2616,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2617,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2618,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2619,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2620,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2621,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2622,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2623,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2624,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2625,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2626,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2627,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2628,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2629,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2630,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2631,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2632,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2633,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2634,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2635,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2636,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2637,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2638,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2639,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2640,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2641,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2642,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2643,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2644,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2645,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2646,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2647,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2648,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2649,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2650,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2651,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2652,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2653,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2654,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2655,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2656,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2657,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2658,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2659,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2660,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2661,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2662,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2663,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2664,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2665,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2666,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2667,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2668,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2669,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2670,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2671,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2672,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2673,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2674,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2675,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2676,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2677,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2678,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2679,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2680,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2681,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2682,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2683,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2684,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2685,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2686,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2687,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2688,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2689,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2690,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2691,0.57,0.41,0.0,0.15,0.45,0.14,0.0,0.59
2692,0.29,0.4,0.85,0.34,0.73,0.52,0.8,0.21
2693,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2694,0.22,0.71,0.4,1.0,0.0,0.18,0.77,0.0
2695,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2696,0.33,0.79,0.64,0.83,0.0,0.63,0.75,0.21
2697,0.39,0.48,0.14,0.05,0.51,0.38,0.0,0.22
2698,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
2699,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
2700,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2701,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
2702,0.25,0.76,0.47,1.0,0.0,0.26,0.83,0.0
2703,0.24,0.53,0.61,0.43,0.33,0.57,0.58,0.18
2704,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2705,0.56,0.5,0.72,0.47,0.67,0.46,0.48,0.47
2706,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2707,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2708,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2709,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2710,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2711,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2712,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2713,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2714,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2715,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2716,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2717,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2718,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2719,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2720,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2721,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2722,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2723,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2724,0.71,0.55,0.0,0.2,0.5,0.28,0.0,0.6
2725,0.35,0.47,0.93,0.36,0.79,0.58,0.88,0.2
2726,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
2727,0.25,0.76,0.47,1.0,0.0,0.26,0.83,0.0
2728,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
2729,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
2730,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
2731,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
2732,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
2733,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
2734,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
2735,0.25,0.76,0.47,1.0,0.0,0.26,0.83,0.0
2736,0.24,0.53,0.61,0.43,0.33,0.57,0.58,0.18
2737,0.53,0.44,0.66,0.46,0.63,0.39,0.4,0.5
2738,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2739,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2740,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2741,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2742,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2743,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2744,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2745,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2746,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2747,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2748,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2749,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2750,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2751,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2752,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2753,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2754,0.27,0.33,0.07,0.02,0.39,0.22,0.0,0.21
2755,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2756,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2757,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2758,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2759,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2760,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2761,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2762,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2763,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2764,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2765,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2766,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2767,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2768,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2769,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2770,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2771,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2772,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2773,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2774,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2775,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2776,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2777,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2778,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2779,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2780,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2781,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2782,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2783,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2784,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2785,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
2786,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
2787,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
2788,0.92,0.51,0.0,0.42,0.52,0.0,0.0,1.0
2789,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2790,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2791,0.25,0.76,0.47,1.0,0.0,0.26,0.83,0.0
2792,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
2793,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
2794,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
2795,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
2796,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
2797,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
2798,0.17,0.61,0.59,0.44,0.18,0.56,0.65,0.09
2799,0.23,0.7,0.6,0.69,0.0,0.5,0.73,0.12
2800,0.24,0.53,0.61,0.43,0.33,0.57,0.58,0.18
2801,0.56,0.5,0.72,0.47,0.67,0.46,0.48,0.47
2802,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2803,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2804,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2805,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2806,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2807,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2808,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2809,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2810,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2811,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2812,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2813,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2814,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2815,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2816,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2817,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2818,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2819,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2820,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
